team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2022 Auburn,1,1.207,0.522,0.195,6.6,5.0,13.5,7.5,0.896,73.8,0.975,4.0,63.6,27.9,49.2,73.3,0.316,20.1,23.6,19.672,14.7,15.6,15.9,1.4,1.052,31.0,30.7,0.736,0.488,0.148,6.1,0.921,0.348,42.4,72.9,24.5,20.006,47.7,29.9,22.3,20.7,23.6,32.0,20.1,67.0,38.5,8.7,9.9,31.2,36.3,97.5,17.9,20.1,42.6,63.7,1.8,50.3,31.0,18.7,22.1,24.8,39.6,24.4,78.7,74.8,18.6,44.0,10.5,11.7,9.8,32.0,39.9,25.4,8.1,52.2,107.7,14.2,16.2,51.9,60.1,20.7,20.2,19.9,0.844,0.5
2022 Gonzaga,2,1.548,0.553,0.242,13.0,9.5,9.1,11.0,0.869,79.2,0.955,1.2,62.4,32.9,54.7,73.0,0.298,18.6,22.3,18.071,13.6,25.5,21.1,-0.8,1.168,27.7,30.8,0.794,0.409,0.133,4.4,0.938,0.222,40.6,69.5,17.1,13.163,54.1,30.7,15.1,21.3,23.7,35.4,20.1,65.3,37.9,7.5,8.3,30.7,33.9,92.0,15.1,16.7,41.6,66.1,0.0,55.9,28.6,15.5,18.6,20.5,49.1,25.1,87.8,75.2,25.2,52.7,8.0,8.9,10.3,37.9,35.5,22.1,8.4,56.0,123.2,14.1,15.6,60.9,64.6,22.0,27.2,34.3,0.897,0.0
2022 Memphis,1,0.982,0.594,0.219,5.1,2.7,9.7,0.0,0.93,71.5,0.928,0.1,57.4,27.1,50.0,69.5,0.388,22.3,26.3,21.059,15.5,0.0,0.0,0.0,1.037,36.1,30.7,0.868,0.562,0.178,6.3,0.926,0.329,43.1,70.1,23.3,18.517,44.5,35.6,19.9,22.2,25.6,30.4,24.3,68.3,39.5,11.1,12.8,32.0,42.9,100.1,18.2,20.6,45.1,57.1,0.0,54.1,25.6,20.3,22.5,25.5,41.2,19.5,76.2,73.4,0.0,47.2,10.6,12.0,0.0,36.4,31.1,17.9,6.5,54.4,112.0,19.4,22.3,52.1,68.9,0.0,0.0,0.0,0.7,0.286
2022 N Mex State,1,0.958,0.536,0.194,1.4,4.8,7.4,0.0,0.94,76.0,0.937,-0.9,55.5,25.2,48.4,69.3,0.354,19.7,24.8,19.598,13.6,0.0,0.0,0.0,1.03,32.6,30.3,0.958,0.482,0.159,3.7,0.95,0.278,43.3,74.2,21.0,17.366,47.2,34.4,18.5,24.1,27.5,30.8,22.4,65.3,39.1,8.5,9.7,30.0,42.6,98.5,14.9,16.6,45.8,57.4,0.3,49.4,31.5,19.0,21.0,23.5,35.4,22.6,71.6,69.5,0.0,45.4,6.0,6.7,0.0,32.8,41.2,22.9,7.5,54.6,110.3,17.8,20.3,54.2,58.8,0.0,0.0,0.0,0.793,0.625
2022 Arkansas,3,1.118,0.529,0.19,3.4,4.8,7.2,0.0,0.924,77.0,0.961,4.5,60.6,26.6,49.7,75.3,0.379,23.0,27.4,23.313,17.3,0.0,0.0,0.0,1.037,29.0,31.9,0.862,0.544,0.174,5.8,0.901,0.323,43.1,73.2,22.8,18.413,47.6,32.5,19.9,23.6,26.7,32.6,22.3,68.5,41.1,8.2,9.3,32.8,39.2,102.8,18.3,20.2,46.4,60.8,0.8,52.7,24.8,22.5,20.6,22.7,40.5,19.1,76.9,74.2,0.0,44.0,9.4,10.4,0.0,30.7,34.3,20.8,6.4,52.5,107.6,15.0,17.0,50.9,65.8,0.0,0.0,0.0,0.758,0.5
2022 Notre Dame,1,1.376,0.554,0.209,2.8,1.9,3.1,0.0,0.99,77.9,0.937,-1.6,55.8,25.6,48.0,75.9,0.276,15.4,21.0,17.322,11.7,0.0,0.0,0.0,1.064,20.2,31.5,1.133,0.441,0.167,5.2,0.96,0.229,46.3,69.3,18.0,13.791,56.6,29.5,13.9,20.7,22.6,37.9,19.7,66.9,43.5,8.2,8.9,31.7,35.3,102.8,13.3,14.7,49.9,64.7,0.7,45.9,37.8,16.3,17.4,19.2,33.0,27.2,71.9,67.6,0.0,45.9,6.8,7.5,0.0,37.7,43.1,24.0,9.1,50.3,114.0,14.0,15.2,52.0,56.9,0.0,0.0,0.0,0.677,0.727
2022 Texas Tech,2,0.979,0.523,0.194,6.7,4.6,6.5,10.2,0.864,76.6,0.932,3.9,55.2,25.9,49.4,69.9,0.361,19.9,25.2,19.931,13.9,20.5,17.8,0.1,1.027,31.9,29.0,0.684,0.538,0.158,4.8,0.876,0.321,39.9,68.3,22.2,16.77,42.7,37.9,19.4,23.4,26.4,25.8,22.9,60.3,38.4,8.9,10.0,31.3,45.5,98.0,20.9,23.1,44.3,54.5,0.9,55.6,25.0,19.4,20.9,23.2,39.9,17.9,71.7,69.8,18.0,47.0,10.6,11.7,11.4,31.4,34.4,19.0,6.0,54.6,110.9,17.6,19.8,55.1,65.6,21.4,18.7,16.7,0.735,0.444
2022 Michigan St.,1,1.207,0.607,0.226,2.6,1.1,8.5,0.0,0.981,75.6,0.934,-2.3,56.9,26.0,48.3,74.7,0.304,17.3,22.1,18.51,12.9,0.0,0.0,0.0,1.033,28.5,31.5,1.225,0.517,0.183,5.8,0.967,0.283,46.0,70.9,21.6,17.118,51.7,30.8,17.4,21.7,24.3,35.4,21.1,68.4,41.6,8.3,9.3,31.2,37.8,101.4,13.4,15.0,47.9,62.2,0.0,52.2,29.9,17.9,21.7,24.3,37.6,21.5,72.1,69.8,0.0,45.7,7.5,8.3,0.0,37.8,33.4,19.0,7.2,53.2,110.7,16.7,18.8,49.7,66.6,0.0,0.0,0.0,0.647,0.546
2022 Duke,4,1.652,0.57,0.241,8.2,4.9,8.8,10.5,0.958,73.8,0.987,0.8,60.7,29.7,53.2,72.9,0.286,17.4,21.8,18.046,12.6,16.6,12.3,0.6,1.144,30.5,31.4,1.232,0.518,0.194,5.1,0.976,0.189,44.6,67.2,15.0,11.415,58.3,29.8,11.9,19.8,22.5,39.1,20.0,67.1,41.7,7.8,8.9,31.4,33.8,97.8,13.9,15.7,46.9,66.2,0.3,53.6,30.6,15.8,17.2,19.5,43.0,24.5,80.2,70.1,18.4,48.9,8.1,9.2,9.3,36.8,36.6,22.2,8.2,53.0,116.3,12.9,14.6,55.8,63.4,18.0,19.9,17.3,0.824,0.556
2022 Baylor,1,1.268,0.561,0.225,5.9,6.9,6.1,9.8,0.905,73.1,0.978,5.8,60.9,28.2,50.8,69.8,0.285,17.4,21.4,17.24,12.1,17.5,18.1,1.1,1.088,34.5,30.2,0.833,0.555,0.186,4.6,0.896,0.269,42.7,70.1,19.0,14.885,55.4,28.1,16.5,20.2,23.4,35.3,17.9,63.6,42.5,7.9,9.2,29.9,35.9,101.5,20.0,22.3,49.5,64.1,0.2,53.0,31.1,15.8,20.1,22.5,40.6,23.8,76.5,70.3,19.6,46.4,11.2,12.5,11.6,34.6,37.7,23.0,7.9,53.7,110.7,15.4,17.8,53.5,62.3,18.5,18.8,21.9,0.813,0.6
2022 North Carolina,5,1.27,0.536,0.205,3.4,1.9,6.2,12.5,0.995,81.6,0.967,1.4,61.0,27.6,49.6,77.2,0.296,18.1,22.2,19.37,14.0,16.0,19.4,1.8,1.075,28.6,33.3,1.29,0.48,0.179,5.3,0.947,0.215,45.5,73.7,17.1,13.655,52.8,33.5,13.7,20.1,22.7,37.9,24.0,71.7,43.4,8.2,9.2,34.9,36.9,104.8,12.8,13.9,48.3,63.1,0.9,50.0,32.0,18.0,18.3,19.9,38.7,24.8,77.5,72.1,13.3,45.3,6.9,7.5,8.6,36.2,37.5,22.9,8.3,55.4,111.3,14.3,16.2,50.8,62.5,12.5,1.1,15.8,0.727,0.5
2022 St Marys,1,1.202,0.514,0.201,4.1,4.2,4.7,8.4,0.915,80.1,0.937,2.7,56.5,26.2,47.9,76.7,0.232,13.1,17.8,15.046,10.1,14.6,16.3,2.2,1.04,24.7,28.4,0.654,0.359,0.125,5.7,0.897,0.244,43.3,71.4,18.0,13.985,58.6,26.1,15.3,19.8,21.9,35.9,16.0,61.2,43.4,8.2,9.1,34.4,28.8,102.2,17.6,19.1,47.0,71.2,0.0,54.6,30.9,14.5,21.5,23.4,38.0,21.5,69.5,66.9,13.6,46.3,9.5,10.3,7.7,35.1,36.1,20.4,7.2,53.1,110.8,15.2,16.7,52.5,63.9,18.9,11.9,11.2,0.774,0.857
2022 UCLA,2,1.526,0.5,0.199,7.8,3.7,6.0,0.0,0.924,78.4,1.012,7.8,62.1,27.9,51.5,73.6,0.298,18.5,23.1,19.431,13.6,0.0,0.0,0.0,1.089,29.8,29.7,0.875,0.511,0.169,5.4,0.902,0.292,43.2,72.3,21.1,16.712,50.5,31.4,18.1,21.6,24.6,32.8,20.3,64.8,41.6,5.7,6.5,32.2,37.8,102.3,17.6,19.3,47.3,62.2,1.5,55.2,27.0,17.8,21.2,23.2,42.1,20.6,76.4,70.1,0.0,45.0,9.2,10.0,0.0,35.1,31.5,19.6,6.9,52.8,107.8,11.4,13.1,49.6,68.5,0.0,0.0,0.0,0.781,0.2
2022 Texas,1,1.106,0.536,0.197,5.6,3.3,6.7,8.2,0.901,72.7,0.959,4.2,55.0,24.3,48.7,74.9,0.323,17.8,23.6,20.107,13.3,14.1,12.2,-0.9,1.032,30.3,28.7,0.608,0.439,0.138,6.0,0.897,0.368,43.4,66.9,25.0,18.832,51.9,27.2,20.9,23.8,27.1,30.9,16.2,59.6,41.3,7.8,8.9,31.8,33.6,100.4,20.2,22.7,46.1,66.4,0.6,52.4,28.1,19.5,23.4,26.3,35.8,19.2,68.3,66.2,15.7,44.2,10.4,11.7,10.7,32.3,36.0,19.8,6.4,51.1,107.7,15.6,17.8,50.8,64.0,12.5,16.2,15.6,0.656,0.625
2022 Purdue,2,1.453,0.59,0.243,8.3,2.8,5.9,10.4,0.996,78.9,0.972,0.8,57.2,28.3,54.3,70.4,0.365,20.9,26.6,21.34,14.7,14.5,15.0,1.1,1.165,33.6,30.4,1.412,0.531,0.198,4.1,0.96,0.209,45.2,72.4,16.5,13.156,50.7,36.1,13.2,24.3,27.7,34.8,24.7,68.6,42.7,7.2,8.2,33.6,40.9,104.0,12.7,14.0,49.1,59.1,1.3,48.6,33.1,18.3,18.6,20.5,39.0,26.5,80.2,68.9,19.3,49.5,6.1,6.7,11.1,39.5,39.2,22.4,8.8,56.8,119.5,14.7,16.7,56.1,60.8,20.4,13.9,19.5,0.818,0.444
2022 Murray St.,1,1.206,0.502,0.202,7.0,7.0,5.6,0.0,0.903,76.9,0.988,5.9,59.8,27.8,51.8,69.8,0.311,18.6,23.3,18.783,13.0,0.0,0.0,0.0,1.105,33.8,29.6,0.746,0.455,0.153,6.6,0.902,0.246,42.0,67.6,17.8,13.338,52.7,32.5,14.8,20.5,23.7,32.8,20.3,62.3,41.9,6.6,7.6,30.1,40.6,100.9,18.5,20.5,50.0,59.4,0.0,52.2,30.8,17.0,19.5,21.5,39.9,23.5,76.3,69.0,0.0,46.4,10.2,11.3,0.0,34.7,37.7,22.6,7.8,54.9,111.1,14.5,16.7,53.5,62.3,0.0,0.0,0.0,0.931,1.0
2022 St Peters,3,0.855,0.516,0.173,2.9,0.8,9.3,10.4,0.899,76.1,0.929,1.5,54.6,23.2,46.1,68.5,0.375,20.4,26.1,20.214,14.0,7.7,11.2,0.0,0.955,28.9,28.7,0.748,0.516,0.152,9.2,0.907,0.41,43.2,73.5,28.1,22.903,47.4,27.1,25.5,23.3,26.3,29.5,16.9,62.2,38.7,9.0,10.2,29.4,36.3,99.0,18.3,20.3,44.0,63.7,0.4,52.7,26.1,21.2,25.5,28.3,34.9,17.3,66.2,69.3,2.4,42.5,9.5,10.6,-1.1,34.8,30.3,16.6,5.8,51.8,103.0,17.9,20.2,45.9,69.7,0.0,-3.0,1.5,0.621,0.429
2022 Arizona,2,1.511,0.654,0.267,8.3,8.6,8.8,10.6,0.904,74.2,0.963,0.4,61.4,30.4,53.5,73.8,0.351,21.6,25.3,21.303,15.9,18.2,19.8,1.8,1.132,33.9,32.6,0.909,0.468,0.158,4.6,0.959,0.228,42.1,67.0,17.5,13.27,52.8,32.5,14.7,22.1,25.2,35.6,22.0,67.5,38.7,8.0,9.1,32.7,34.5,93.9,15.3,17.3,41.9,65.5,0.4,53.6,27.5,18.8,19.5,22.1,45.4,23.3,84.6,74.7,21.5,49.6,7.9,9.0,10.1,35.4,35.7,21.9,7.8,55.2,118.1,15.5,17.6,57.5,64.3,22.4,26.8,18.2,0.912,0.8
2022 TCU,1,0.938,0.539,0.198,1.2,1.9,7.4,0.0,0.947,75.1,0.954,1.2,57.4,25.3,47.8,66.8,0.312,17.9,22.4,17.429,12.0,0.0,0.0,0.0,0.992,36.2,31.9,1.051,0.542,0.189,5.8,0.937,0.267,44.6,71.2,19.8,15.745,54.8,28.6,16.6,19.9,23.3,35.6,18.6,65.0,42.3,8.8,10.2,31.5,34.6,101.6,16.1,18.0,47.9,65.4,0.3,57.9,24.5,17.6,20.0,22.3,39.4,16.7,68.1,68.7,0.0,44.1,8.2,9.1,0.0,30.4,31.9,18.3,5.6,56.1,103.4,18.1,21.2,50.5,68.1,0.0,0.0,0.0,0.625,0.667
2022 Houston,3,1.46,0.589,0.245,10.5,6.1,10.0,10.6,0.869,76.9,1.012,7.7,60.1,28.2,52.2,66.8,0.286,17.2,21.4,16.893,11.5,18.7,21.6,-1.2,1.117,38.0,27.4,0.751,0.55,0.158,3.9,0.898,0.353,40.7,70.8,24.7,19.39,43.5,34.2,22.3,21.2,25.0,25.7,20.2,59.1,37.1,7.5,8.8,29.3,43.6,95.9,19.0,21.1,43.2,56.4,1.0,53.3,31.6,15.1,23.1,25.6,40.5,24.0,76.0,68.0,19.8,47.0,10.9,12.0,7.3,34.1,39.0,23.5,8.0,55.5,111.3,14.2,16.8,55.3,61.0,6.9,17.0,23.3,0.849,0.5
2022 Illinois,1,1.265,0.577,0.219,4.7,3.6,5.0,12.0,0.963,76.2,0.969,0.5,58.9,26.7,49.5,70.8,0.317,18.6,23.2,18.775,13.2,15.1,14.8,-0.3,1.078,31.7,30.9,0.967,0.417,0.147,4.9,0.961,0.284,45.9,72.1,21.7,17.444,56.6,25.3,18.1,22.5,25.7,38.3,17.1,67.6,41.6,8.1,9.3,32.3,29.6,99.7,13.7,15.2,45.4,70.4,0.6,46.1,36.5,17.4,20.9,23.3,34.9,27.7,75.8,70.3,17.3,45.3,6.6,7.3,11.2,36.7,42.7,25.1,9.2,54.3,111.8,15.2,17.3,51.7,57.3,16.4,18.7,14.0,0.71,0.6
2022 Michigan,2,1.229,0.524,0.207,3.3,-0.1,5.3,0.0,1.017,77.7,0.959,0.4,57.9,27.1,50.3,74.6,0.289,16.7,21.6,18.171,12.5,0.0,0.0,0.0,1.063,29.4,32.4,1.073,0.416,0.158,5.7,0.953,0.266,47.8,72.9,20.5,16.434,55.9,28.0,16.2,20.5,23.1,39.0,19.5,69.9,44.7,6.8,7.7,33.0,33.9,106.6,13.4,14.7,50.8,66.1,0.0,56.8,26.1,17.1,20.6,22.6,41.5,19.1,73.0,68.7,0.0,46.8,6.3,6.9,0.0,34.0,32.3,18.7,6.4,54.2,111.0,14.9,16.8,53.0,67.7,0.0,0.0,0.0,0.548,0.6
2022 Tennessee,1,1.292,0.617,0.226,5.0,5.3,8.0,10.2,0.89,75.2,0.972,6.2,60.3,26.0,47.6,71.4,0.297,17.9,22.0,18.01,12.8,19.7,19.2,1.5,1.035,31.4,29.9,0.714,0.516,0.161,4.8,0.886,0.315,41.7,70.3,21.9,17.13,48.4,32.4,19.2,21.6,24.7,30.6,20.4,63.2,40.3,8.2,9.4,31.5,39.5,100.2,20.3,22.5,46.0,60.5,0.7,47.2,35.4,17.4,21.7,24.0,34.7,26.0,73.4,71.0,18.5,43.1,11.8,13.1,12.0,35.6,40.3,24.3,8.7,52.2,106.8,15.2,17.5,48.2,59.7,15.1,22.2,21.4,0.781,0.5
2022 Ohio St.,1,1.164,0.493,0.189,2.6,2.1,8.2,0.0,1.016,74.3,0.952,-1.6,54.7,25.9,50.6,76.0,0.335,18.3,24.4,20.618,13.9,0.0,0.0,0.0,1.095,27.3,31.9,1.152,0.474,0.172,4.7,0.975,0.292,47.5,73.4,22.5,18.591,51.0,30.7,18.3,23.0,25.6,34.9,21.0,68.5,41.9,8.1,9.0,34.0,35.3,102.9,13.3,14.9,46.2,64.7,1.1,48.2,32.9,18.8,21.6,24.3,35.6,24.3,73.8,67.4,0.0,47.4,5.9,6.6,0.0,37.3,39.7,21.7,8.1,51.8,116.5,14.6,16.3,54.0,60.3,0.0,0.0,0.0,0.633,0.556
2022 Villanova,4,1.206,0.49,0.183,5.2,4.6,4.0,0.0,0.955,74.7,0.981,3.0,56.3,24.6,49.2,82.3,0.305,17.2,22.9,21.372,14.1,0.0,0.0,0.0,1.099,29.3,28.7,0.935,0.5,0.172,5.9,0.935,0.251,43.7,74.5,18.8,15.685,48.4,35.2,16.4,22.4,25.4,30.5,22.2,63.1,40.8,6.3,7.1,31.0,43.0,101.6,16.4,18.3,48.2,57.0,0.3,42.1,38.4,19.4,20.6,23.1,30.6,27.9,72.6,66.1,0.0,43.7,8.4,9.4,0.0,35.9,46.0,25.9,9.3,51.9,112.7,13.4,15.1,50.3,54.0,0.0,0.0,0.0,0.788,0.714
2022 TX Southern,0,0.72,0.423,0.15,3.0,0.7,8.6,0.0,0.917,74.9,0.94,-0.6,58.0,25.4,46.8,67.1,0.327,19.0,23.1,17.831,12.7,0.0,0.0,0.0,0.969,32.9,31.3,0.898,0.472,0.153,4.4,0.949,0.343,44.1,65.6,25.1,18.391,51.7,28.2,20.1,22.2,25.5,33.9,18.5,65.5,39.6,9.8,11.2,29.6,35.8,96.5,15.2,17.0,45.2,64.2,0.3,56.6,25.0,18.4,22.2,24.9,39.2,17.3,69.2,71.4,0.0,43.7,7.0,7.8,0.0,31.7,31.4,18.2,5.8,53.5,103.3,18.2,20.9,49.2,68.6,0.0,0.0,0.0,0.6,0.6
2022 San Diego St,0,0.936,0.501,0.176,4.2,3.4,8.9,9.5,0.856,75.3,0.933,2.0,54.7,23.7,46.1,69.5,0.313,17.1,22.7,17.666,11.9,14.7,10.2,1.1,0.969,27.2,27.6,0.727,0.512,0.154,5.7,0.903,0.306,40.3,67.3,21.6,16.229,49.0,32.0,19.0,22.5,25.2,28.3,18.5,57.7,38.2,7.6,8.5,30.4,38.2,94.8,19.0,21.2,43.1,61.8,0.4,54.1,27.7,18.2,23.1,25.8,35.3,18.1,65.3,67.4,11.9,43.3,10.0,11.1,6.2,35.8,30.8,16.9,6.0,51.8,103.8,16.8,18.8,46.6,69.2,12.0,5.7,14.4,0.742,0.556
2022 Iowa,0,1.74,0.537,0.222,7.8,4.9,7.3,0.0,0.986,72.6,1.018,5.9,64.6,30.0,53.4,75.2,0.302,19.5,23.4,20.209,14.6,0.0,0.0,0.0,1.159,31.1,33.6,1.065,0.546,0.199,4.5,0.937,0.261,46.0,70.8,19.4,15.42,53.6,30.8,15.6,21.4,24.6,38.3,22.0,71.4,43.8,6.4,7.3,33.2,36.6,105.2,16.6,18.7,50.0,63.4,0.6,49.3,33.3,17.4,19.8,22.2,41.4,28.0,84.0,72.5,0.0,46.5,8.9,10.0,0.0,37.1,39.0,25.1,9.3,51.3,113.9,11.2,12.8,52.5,61.0,0.0,0.0,0.0,0.735,0.375
2022 S Dakota St,0,1.316,0.473,0.198,8.9,1.9,3.7,10.4,1.021,77.9,0.935,-0.9,58.5,30.5,54.4,76.0,0.352,20.6,26.0,21.432,15.7,10.0,8.8,2.7,1.171,21.9,33.0,1.066,0.437,0.166,4.6,0.947,0.213,46.1,74.1,16.6,13.561,49.9,36.8,13.3,23.4,25.4,37.2,27.5,74.6,44.2,6.0,6.5,35.2,41.4,107.9,14.1,15.6,50.6,58.6,0.6,50.6,31.1,18.3,19.6,21.6,43.3,26.6,85.5,73.1,8.6,52.1,7.1,7.8,-0.4,44.2,34.3,20.1,8.9,52.2,125.2,13.8,15.0,56.3,65.7,1.4,13.9,-0.3,0.875,1.0
2022 LSU,0,0.875,0.487,0.175,5.2,4.1,8.0,0.0,0.874,70.8,0.946,4.4,59.4,26.1,47.8,73.2,0.33,19.6,23.5,19.718,14.3,0.0,0.0,0.0,1.006,32.5,28.7,0.63,0.54,0.156,5.8,0.885,0.384,41.3,69.0,25.4,19.843,44.3,33.0,22.7,19.9,22.8,28.1,21.0,63.5,38.7,8.3,9.5,28.0,45.9,98.6,21.9,24.8,47.7,54.1,0.5,53.5,26.9,19.6,23.5,26.6,39.2,19.6,73.1,72.7,0.0,44.0,13.5,15.3,0.0,31.9,34.6,20.5,6.5,51.4,106.5,17.5,20.0,50.4,65.4,0.0,0.0,0.0,0.667,0.444
2022 Colgate,0,1.483,0.62,0.246,4.3,3.6,6.0,9.0,0.976,77.5,0.944,-0.3,57.9,27.5,49.2,69.3,0.267,15.5,20.1,15.476,10.7,5.8,7.1,-2.5,1.088,25.0,32.3,1.24,0.536,0.197,5.0,0.949,0.243,45.5,67.1,18.7,13.902,54.0,31.7,14.2,19.6,21.7,36.5,21.5,67.6,43.0,8.5,9.4,33.7,35.9,102.5,14.3,15.9,48.2,64.1,0.2,46.8,38.9,14.2,19.1,21.2,35.3,29.4,75.4,69.3,4.9,47.4,8.1,9.0,-2.3,40.1,42.1,24.4,9.8,51.9,115.6,14.9,16.6,52.7,57.9,0.0,-3.5,14.8,0.667,0.143
2022 USC,0,1.179,0.528,0.203,3.2,3.3,7.4,0.0,0.944,75.6,0.972,-0.6,59.2,26.8,49.5,66.6,0.309,18.3,22.9,17.44,12.2,0.0,0.0,0.0,1.039,31.3,31.2,1.185,0.5,0.17,5.6,0.981,0.263,43.9,71.3,20.4,16.355,50.4,32.3,17.3,21.7,24.8,33.2,21.3,65.9,38.9,8.0,9.2,33.6,34.6,96.1,12.7,14.3,41.7,65.4,0.6,55.5,27.7,16.8,19.9,22.3,40.3,20.1,72.6,69.9,0.0,45.4,6.5,7.3,0.0,35.4,32.0,18.9,6.7,54.2,107.0,15.1,17.2,50.1,68.0,0.0,0.0,0.0,0.788,0.909
2022 Jksnville St,0,1.01,0.539,0.198,2.9,1.7,5.1,0.0,0.975,75.4,0.92,-2.4,54.5,25.1,47.7,68.3,0.322,17.5,23.0,17.518,12.0,0.0,0.0,0.0,1.039,26.8,30.7,1.12,0.531,0.188,4.7,0.955,0.211,43.6,77.4,16.3,14.186,46.5,39.0,14.5,20.6,23.0,31.0,26.0,66.6,40.7,8.6,9.5,32.5,44.9,102.1,14.9,16.8,47.4,55.1,0.6,45.6,37.6,16.9,18.8,21.1,32.3,26.7,71.0,68.3,0.0,46.0,7.9,8.8,0.0,38.2,42.7,23.3,8.9,52.5,113.1,17.6,19.6,51.8,57.3,0.0,0.0,0.0,0.655,0.5
2022 Georgia St,0,1.079,0.525,0.178,1.2,0.1,7.7,0.0,0.953,72.1,0.991,6.5,61.2,23.9,45.3,71.6,0.302,18.4,22.6,18.704,13.2,0.0,0.0,0.0,0.968,31.0,32.3,0.849,0.567,0.188,5.6,0.899,0.328,44.1,70.0,22.8,17.854,45.9,35.3,18.7,20.6,23.8,30.9,23.8,67.2,42.5,7.5,8.7,37.9,38.1,105.9,19.7,22.1,45.4,61.9,1.1,48.7,32.0,19.3,20.9,23.5,33.3,21.8,68.3,70.6,0.0,39.1,10.4,11.7,0.0,32.3,36.9,22.6,7.3,49.8,97.7,14.3,16.5,43.1,63.1,0.0,0.0,0.0,0.6,0.5
2022 Boise St,0,0.935,0.468,0.17,4.1,3.2,6.5,8.9,0.914,78.7,0.95,3.6,54.4,24.2,48.4,65.0,0.352,19.2,25.4,18.701,12.5,12.4,10.2,3.2,1.023,29.3,28.3,0.745,0.433,0.147,5.5,0.896,0.258,43.0,72.1,18.8,14.788,55.7,28.1,16.2,25.6,29.0,33.9,17.1,60.9,42.8,7.0,7.9,32.4,33.2,102.4,18.1,19.8,48.0,66.8,0.9,50.1,31.6,18.3,20.6,22.6,34.1,21.5,68.1,66.6,10.7,44.5,8.1,8.8,5.2,34.1,38.6,21.0,7.2,53.6,107.2,16.1,18.2,51.1,61.4,0.0,15.7,10.7,0.788,0.727
2022 UConn,0,1.179,0.522,0.199,5.1,4.4,11.3,8.6,0.928,75.4,1.006,4.4,61.6,26.8,50.1,75.0,0.306,18.8,22.8,20.113,14.1,15.3,14.9,-0.3,1.071,36.8,30.1,0.832,0.442,0.146,5.4,0.943,0.319,44.0,68.0,23.4,17.799,51.0,29.8,19.2,20.6,24.3,33.3,19.4,65.2,40.1,7.7,9.1,34.5,32.6,98.2,15.6,17.5,42.8,67.4,2.2,51.5,29.7,18.8,21.4,23.9,38.8,22.3,75.2,70.2,16.0,43.6,7.6,8.5,9.6,35.3,34.2,21.1,7.4,55.3,106.6,14.4,16.9,47.8,65.8,17.0,15.0,12.4,0.719,0.3
2022 Vermont,0,1.55,0.549,0.227,9.0,5.1,4.4,9.8,0.913,82.6,0.941,1.8,55.6,27.4,51.2,74.7,0.266,14.8,20.5,16.646,11.1,14.4,16.4,-0.1,1.125,21.1,28.0,0.877,0.435,0.148,5.1,0.914,0.226,41.9,68.4,17.2,12.743,51.0,35.1,14.0,22.3,24.2,30.9,21.3,60.7,41.2,6.8,7.4,34.4,37.6,100.0,15.5,16.8,45.2,62.4,0.2,49.8,35.4,14.8,19.4,21.0,37.3,26.4,74.8,66.5,9.6,49.4,7.3,7.9,-1.3,36.8,43.1,24.0,8.8,54.6,119.4,13.5,14.6,58.9,56.9,0.0,4.6,2.3,0.844,0.5
