team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2008 Tennessee,2,1.386,0.61,0.239,6.8,4.8,5.8,12.8,0.956,66.9,1.005,7.1,63.5,29.0,52.4,65.4,0.368,23.4,26.8,20.665,15.3,26.6,32.8,2.4,1.112,36.7,32.8,0.775,0.555,0.186,6.6,0.91,0.394,46.2,67.4,26.2,20.327,52.3,26.5,21.3,23.3,27.5,37.1,18.8,70.9,43.7,6.4,7.6,31.0,35.6,105.3,20.8,24.0,50.8,64.4,0.0,48.5,32.9,18.6,24.4,28.0,40.0,27.1,82.4,74.1,25.7,45.7,10.7,12.4,17.1,36.4,39.1,24.8,9.0,50.8,110.4,14.6,17.2,51.7,60.9,26.8,25.9,24.7,0.875,0.833
2008 Kansas,6,1.413,0.618,0.258,11.7,8.0,11.0,10.5,0.866,73.2,0.973,4.9,58.5,29.6,55.2,70.8,0.373,21.8,26.7,21.819,15.4,31.8,28.8,-0.6,1.146,37.0,27.3,0.71,0.529,0.159,4.5,0.903,0.312,40.4,67.4,21.7,16.519,46.2,34.7,19.1,23.2,26.8,28.3,21.3,61.3,38.2,7.5,8.7,33.7,37.9,96.0,19.9,22.4,41.0,62.1,0.0,56.8,24.2,19.0,21.9,24.7,46.1,19.6,81.1,70.8,32.4,50.5,11.5,13.0,17.8,38.9,28.7,16.8,6.5,55.5,117.7,15.8,18.3,55.2,71.3,29.1,32.3,40.5,0.906,0.6
2008 UNLV,1,1.409,0.607,0.217,6.7,0.6,5.2,0.0,0.924,69.2,0.982,3.2,57.0,23.9,48.0,74.5,0.325,18.5,24.3,20.606,13.8,0.0,0.0,0.0,1.033,28.4,27.1,0.83,0.547,0.179,5.2,0.934,0.327,44.0,66.8,23.0,17.669,51.4,29.5,19.1,23.3,26.4,31.8,18.3,61.9,40.6,5.9,6.7,30.2,37.3,98.9,18.8,21.6,46.8,62.7,0.0,47.3,32.8,19.9,22.2,25.5,32.8,22.7,69.3,67.0,0.0,42.0,9.9,11.4,0.0,33.5,39.6,22.6,7.6,48.7,105.2,13.5,15.4,47.5,60.4,0.0,0.0,0.0,0.781,0.6
2008 Villanova,2,0.98,0.551,0.193,1.5,2.1,5.6,0.0,0.979,70.5,0.965,5.1,57.9,24.8,48.9,72.3,0.384,22.3,27.0,22.736,16.1,0.0,0.0,0.0,1.029,35.2,32.6,0.807,0.582,0.186,8.0,0.893,0.459,46.4,68.4,29.9,22.957,43.0,33.5,23.4,24.4,28.3,29.8,23.3,69.3,43.8,7.9,9.1,37.0,40.5,110.0,20.5,23.1,48.4,59.5,0.0,48.8,29.1,22.1,26.1,29.4,35.6,21.2,72.8,70.8,0.0,42.9,10.2,11.4,0.0,34.2,35.6,20.6,7.1,51.9,106.3,17.0,19.7,47.7,64.4,0.0,0.0,0.0,0.625,0.571
2008 Siena,1,1.333,0.526,0.201,1.6,3.8,6.0,0.0,0.984,63.6,0.988,4.6,61.1,27.6,50.9,68.3,0.352,21.5,26.2,20.348,14.7,0.0,0.0,0.0,1.064,29.6,34.3,0.828,0.529,0.197,6.2,0.924,0.254,45.8,64.5,18.0,13.507,53.8,32.5,13.7,23.5,26.8,38.3,23.1,71.1,45.1,6.3,7.2,37.3,34.6,106.6,20.4,23.7,49.2,65.4,0.0,53.5,27.3,19.1,18.4,21.4,41.1,21.0,76.8,72.2,0.0,45.1,11.3,13.1,0.0,38.3,29.9,18.3,7.0,46.9,107.7,13.2,15.1,48.0,70.1,0.0,0.0,0.0,0.688,0.714
2008 Kansas St.,1,1.044,0.564,0.211,5.0,4.8,6.3,0.0,0.927,70.6,0.989,5.8,62.9,27.9,51.1,69.5,0.374,23.5,26.5,21.95,16.3,0.0,0.0,0.0,1.059,40.9,32.6,0.839,0.567,0.184,5.8,0.912,0.375,44.5,65.4,25.5,18.859,50.9,28.7,20.3,22.8,27.1,35.1,19.8,69.0,42.2,8.1,9.7,36.8,31.3,102.3,19.4,21.9,44.7,68.7,0.0,54.0,25.3,20.7,23.9,27.0,42.5,19.9,78.8,74.4,0.0,44.4,9.1,10.3,0.0,32.4,32.6,20.5,6.6,55.3,106.4,17.0,20.2,50.2,67.4,0.0,0.0,0.0,0.633,0.5
2008 Wisconsin,2,1.071,0.543,0.2,5.8,7.8,6.4,9.2,0.847,73.5,0.976,3.8,52.2,23.4,51.2,70.8,0.404,21.1,28.5,23.458,14.9,27.3,33.6,1.5,1.061,35.3,26.3,0.73,0.51,0.158,5.9,0.916,0.258,39.9,68.5,18.6,14.428,53.1,29.9,17.0,27.3,31.8,28.6,16.1,53.9,37.9,8.4,9.8,31.3,33.0,92.5,19.1,21.6,41.1,67.0,0.0,52.5,25.4,22.1,20.0,22.6,35.4,17.2,67.5,63.7,25.7,44.9,8.8,9.9,16.2,35.4,31.0,16.2,5.7,54.5,108.6,16.0,18.6,49.2,69.0,24.1,22.9,28.8,0.875,0.625
2008 Davidson,3,1.402,0.586,0.24,8.4,5.8,6.2,0.0,0.903,74.3,0.97,6.1,60.7,28.6,50.7,72.9,0.254,15.5,19.4,16.102,11.3,0.0,0.0,0.0,1.106,31.9,29.6,0.7,0.52,0.163,4.0,0.884,0.376,43.0,64.2,25.2,18.04,48.1,31.9,20.0,21.5,24.5,30.4,20.1,63.1,41.9,6.9,7.9,34.5,37.2,102.6,20.8,23.3,46.4,62.8,0.0,51.5,33.9,14.6,23.3,26.0,39.8,26.2,77.3,69.9,0.0,47.2,9.8,11.0,0.0,36.5,39.5,24.0,8.7,52.4,113.6,15.0,17.1,54.1,60.5,0.0,0.0,0.0,0.807,0.5
2008 Georgetown,1,1.198,0.625,0.242,7.2,4.4,9.2,0.0,0.896,68.8,0.926,-3.0,51.6,25.1,50.2,66.5,0.34,17.6,24.0,18.059,11.7,0.0,0.0,0.0,1.077,31.5,26.8,0.871,0.547,0.167,5.3,0.972,0.358,43.1,67.5,25.5,20.038,48.8,28.8,22.4,22.8,25.8,28.3,16.7,58.0,36.7,9.5,10.7,29.9,34.6,92.2,16.4,19.1,40.3,65.4,0.0,49.5,33.8,16.8,23.3,27.1,34.5,23.5,69.7,64.7,0.0,48.6,9.5,11.0,0.0,38.0,40.0,20.6,7.8,51.9,116.3,17.9,20.2,55.6,60.0,0.0,0.0,0.0,0.844,1.0
2008 Memphis,5,1.326,0.557,0.222,10.7,8.2,10.8,0.0,0.839,73.2,1.009,7.3,61.7,28.8,52.9,59.6,0.386,23.9,28.1,19.664,14.2,0.0,0.0,0.0,1.103,37.7,28.6,0.664,0.49,0.147,5.2,0.908,0.328,40.8,67.3,22.7,17.262,55.4,24.0,20.6,22.9,26.9,33.6,14.6,60.6,38.3,7.0,8.2,29.8,28.8,92.7,19.6,22.1,41.7,71.2,0.0,52.3,29.9,17.8,21.4,24.1,41.6,23.8,79.7,72.2,0.0,46.6,10.7,12.1,0.0,35.0,36.7,22.7,7.9,54.3,109.0,14.2,16.7,53.3,63.3,0.0,0.0,0.0,0.971,0.667
2008 Miss State,1,0.881,0.507,0.184,4.2,3.7,12.6,0.0,0.905,71.4,0.941,-2.6,56.6,26.1,48.8,64.4,0.383,21.7,26.2,19.394,13.9,0.0,0.0,0.0,1.017,34.0,30.3,0.918,0.496,0.16,5.6,0.977,0.273,42.4,69.2,20.7,16.48,49.7,32.1,18.2,23.0,26.5,32.3,20.9,65.1,36.8,8.2,9.4,32.0,34.7,91.7,15.1,17.4,39.4,65.3,0.0,52.3,28.6,19.1,20.0,23.0,38.3,20.9,73.1,71.9,0.0,46.1,7.3,8.3,0.0,33.4,36.8,20.8,7.0,52.9,109.3,18.2,20.9,53.5,63.2,0.0,0.0,0.0,0.688,0.375
2008 Michigan St.,2,1.326,0.67,0.267,6.4,2.9,8.0,0.0,0.939,70.7,0.961,0.1,54.9,26.3,52.4,73.1,0.341,18.7,24.3,20.695,13.7,0.0,0.0,0.0,1.08,38.3,28.8,1.045,0.573,0.19,7.1,0.96,0.322,44.4,65.6,23.4,17.529,49.7,31.7,18.7,22.4,26.0,30.8,19.6,62.0,40.1,7.5,8.7,31.7,37.7,98.2,16.0,18.2,45.2,62.3,0.0,59.9,20.9,19.2,24.1,27.5,42.7,14.9,71.3,66.0,0.0,48.0,8.1,9.2,0.0,37.3,24.3,13.3,5.0,55.3,111.8,17.3,20.1,51.4,75.7,0.0,0.0,0.0,0.758,0.714
2008 Pitt,1,1.277,0.581,0.228,4.0,3.7,5.9,0.0,0.96,68.7,1.003,4.1,58.0,26.6,52.3,65.6,0.367,21.3,26.5,20.547,14.0,0.0,0.0,0.0,1.078,38.5,30.1,0.929,0.533,0.186,5.5,0.942,0.291,45.3,68.9,21.1,16.611,53.2,29.5,17.3,23.0,27.2,34.8,19.2,65.3,42.3,6.0,7.1,32.8,34.7,101.9,17.6,20.1,47.3,65.3,0.0,56.3,24.7,19.1,20.8,23.8,41.2,18.1,73.3,68.0,0.0,45.9,8.4,9.6,0.0,34.3,30.3,17.6,6.0,52.6,107.6,15.1,17.8,51.0,69.7,0.0,0.0,0.0,0.735,0.625
2008 Marquette,1,1.166,0.571,0.213,4.1,7.6,7.1,11.4,0.905,68.4,0.981,5.2,59.3,26.5,51.0,70.1,0.379,22.5,27.2,22.157,15.8,27.7,24.0,-1.1,1.068,36.4,30.1,0.718,0.536,0.167,6.0,0.909,0.409,44.5,67.8,27.1,21.014,53.7,23.0,23.2,23.6,27.4,34.6,14.8,64.3,41.3,7.6,8.8,29.5,31.1,100.0,20.4,23.3,46.6,68.9,0.0,51.0,28.3,20.7,25.8,29.5,38.7,21.5,75.9,71.1,23.8,44.7,11.7,13.3,16.8,35.9,33.6,19.9,7.2,52.1,108.4,15.7,18.2,49.1,66.4,21.6,6.7,33.7,0.719,0.4
2008 Stanford,2,1.178,0.572,0.214,6.0,4.4,9.4,0.0,0.911,74.0,0.997,2.9,55.4,24.8,51.9,69.6,0.404,22.4,28.6,23.421,15.6,0.0,0.0,0.0,1.063,38.9,27.2,0.848,0.452,0.147,4.3,0.953,0.34,44.3,66.3,24.9,18.591,55.0,24.6,20.4,24.7,29.1,33.3,14.9,60.6,39.4,7.5,8.8,33.5,27.0,95.1,15.4,17.4,41.6,73.0,0.0,55.1,22.9,22.0,22.9,25.8,38.9,16.2,70.7,66.5,0.0,44.9,5.8,6.6,0.0,36.0,27.1,15.0,5.4,55.7,107.1,15.4,18.1,48.2,72.9,0.0,0.0,0.0,0.788,0.667
2008 Miami,1,0.98,0.513,0.182,2.1,3.8,7.9,0.0,0.966,67.7,0.976,1.5,57.7,25.0,49.9,74.8,0.393,22.7,27.7,24.087,17.0,0.0,0.0,0.0,1.048,35.4,29.7,0.819,0.482,0.162,7.0,0.955,0.353,46.0,67.6,25.1,19.599,49.7,30.0,20.3,24.4,28.3,33.8,20.4,68.0,41.0,8.0,9.3,35.0,33.6,100.7,17.2,19.8,44.0,66.4,0.0,49.5,27.5,23.0,23.0,26.5,36.5,20.3,73.8,70.4,0.0,43.4,7.1,8.2,0.0,37.8,31.1,17.9,6.8,51.0,107.8,16.0,18.6,45.9,68.9,0.0,0.0,0.0,0.677,0.667
2008 Texas,3,1.333,0.465,0.186,4.1,6.3,8.8,10.3,0.957,68.0,1.029,3.1,59.7,26.9,52.6,68.6,0.331,19.7,25.1,20.139,13.5,26.4,29.1,2.8,1.114,35.7,31.9,1.036,0.547,0.186,4.6,0.983,0.293,44.7,66.9,21.8,16.93,48.5,33.8,17.7,24.6,28.8,31.2,21.8,64.3,39.3,5.6,6.6,32.3,38.6,97.2,15.4,18.0,43.7,61.4,0.0,51.5,30.4,18.1,21.0,24.4,38.6,22.8,74.9,67.2,24.8,45.0,7.8,9.1,17.6,37.5,33.9,20.3,7.6,52.0,108.5,11.9,14.0,48.9,66.1,29.9,27.5,23.5,0.844,0.778
2008 UCLA,4,1.214,0.545,0.216,6.3,7.8,6.9,0.0,0.893,76.5,0.989,7.2,55.8,26.5,53.8,73.6,0.38,21.2,27.3,23.41,15.6,0.0,0.0,0.0,1.108,38.8,28.2,0.779,0.507,0.172,4.7,0.881,0.257,42.6,68.1,18.3,13.747,59.5,25.2,15.4,23.8,27.8,35.5,15.0,59.6,43.3,6.1,7.1,34.2,27.9,101.2,20.1,22.1,46.8,72.1,0.0,57.4,21.5,21.1,19.5,21.5,42.5,15.9,74.0,66.8,0.0,47.5,10.1,11.2,0.0,33.8,28.1,15.7,5.3,56.5,112.3,15.3,17.8,52.9,71.9,0.0,0.0,0.0,0.909,0.857
2008 Texas A&M,1,1.068,0.528,0.196,5.2,4.2,7.3,12.8,0.913,74.4,0.963,0.2,54.3,25.2,51.3,63.8,0.427,23.2,29.8,21.788,14.8,24.0,22.2,-0.5,1.048,33.7,29.0,0.976,0.489,0.164,6.8,0.961,0.268,43.2,66.6,20.2,15.225,54.1,29.2,16.7,25.1,28.8,33.5,18.1,61.9,39.4,7.1,8.1,33.9,30.7,94.9,14.9,16.8,41.8,69.3,0.0,54.5,24.7,20.8,22.2,25.0,38.8,17.5,71.1,67.9,22.1,46.5,6.0,6.8,16.2,35.6,30.2,16.4,5.8,54.7,108.9,16.0,18.4,51.2,69.8,17.8,19.5,22.5,0.697,0.75
2008 W Kentucky,2,0.907,0.459,0.179,7.2,4.1,7.0,7.4,0.927,68.4,0.961,4.4,57.7,27.3,51.8,70.6,0.362,20.9,25.7,20.99,14.7,17.7,18.5,0.6,1.091,35.8,30.3,0.652,0.52,0.158,4.5,0.898,0.477,45.5,69.9,30.5,24.343,49.5,24.2,26.3,24.0,27.8,32.3,15.8,65.1,41.7,7.5,8.7,32.4,31.7,103.6,21.3,24.3,46.0,68.3,0.0,52.5,28.3,19.2,26.3,30.0,40.2,21.7,76.6,70.2,16.7,47.3,9.5,10.8,8.3,38.5,32.5,18.8,7.2,52.1,113.3,17.0,19.7,51.6,67.5,19.4,20.3,9.9,0.807,0.5
2008 San Diego,1,0.906,0.554,0.195,-0.3,2.1,6.0,0.0,0.935,71.3,0.923,1.5,53.1,23.7,47.1,67.4,0.358,19.0,24.8,19.03,12.8,0.0,0.0,0.0,0.965,30.8,30.3,0.79,0.517,0.176,7.4,0.901,0.338,45.2,66.3,23.4,17.41,56.0,25.4,18.6,23.8,27.1,35.3,16.0,63.0,43.9,8.8,10.0,34.2,29.8,103.8,19.9,22.3,48.1,70.2,0.0,57.9,22.4,19.7,22.8,25.6,37.6,14.5,65.0,67.4,0.0,44.6,9.0,10.1,0.0,33.9,26.9,14.3,4.8,51.2,104.6,18.9,21.5,48.5,73.1,0.0,0.0,0.0,0.606,0.8
2008 Purdue,1,1.057,0.573,0.197,3.3,4.6,8.8,9.7,0.9,71.7,0.956,6.5,55.2,23.3,47.6,70.6,0.376,20.8,26.7,21.554,14.7,14.9,18.4,2.4,1.011,30.9,28.7,0.683,0.563,0.175,6.1,0.86,0.424,43.8,66.2,27.2,20.083,51.5,26.2,22.3,24.0,27.4,31.5,16.0,61.2,43.4,7.3,8.4,35.0,31.4,104.7,22.9,25.6,47.2,68.6,0.0,46.5,32.2,21.3,25.8,28.8,31.9,22.1,68.7,68.0,18.7,42.3,11.2,12.5,14.1,37.0,36.1,19.9,7.4,50.0,105.7,16.3,18.6,45.3,63.9,25.6,19.0,19.8,0.75,0.546
2008 Xavier,3,1.196,0.611,0.234,9.0,4.0,6.4,0.0,0.937,72.0,0.954,0.6,53.3,25.5,53.1,75.0,0.417,22.2,29.0,25.06,16.7,0.0,0.0,0.0,1.133,35.2,28.0,1.04,0.604,0.2,6.9,0.945,0.315,43.9,67.3,22.6,17.314,48.4,33.1,18.5,26.2,30.1,30.2,20.6,62.3,40.4,8.7,10.0,33.5,37.8,99.8,16.9,19.2,44.7,62.2,0.0,47.0,30.9,22.1,22.9,26.1,35.4,23.3,75.3,66.5,0.0,47.8,7.4,8.4,0.0,39.1,37.2,19.8,7.8,54.6,118.0,17.0,19.5,52.9,62.8,0.0,0.0,0.0,0.818,0.714
2008 West Virginia,2,1.429,0.586,0.224,5.2,6.1,9.8,0.0,0.917,71.7,0.989,6.0,58.2,26.4,51.5,67.9,0.371,21.5,27.2,21.203,14.6,0.0,0.0,0.0,1.082,32.3,29.2,0.739,0.517,0.165,4.3,0.902,0.389,44.2,64.8,26.3,19.184,50.8,28.3,20.9,24.9,28.5,32.1,17.9,63.3,42.0,7.0,8.1,35.4,32.1,101.7,19.9,22.3,45.1,67.9,0.0,51.2,29.2,19.6,24.6,27.7,38.2,21.8,74.7,69.0,0.0,45.4,9.2,10.4,0.0,35.8,35.0,20.3,7.3,51.2,109.2,13.7,15.7,50.6,65.0,0.0,0.0,0.0,0.697,0.4
2008 Duke,1,1.124,0.523,0.197,9.1,5.8,6.7,9.4,0.909,68.5,0.968,5.5,61.8,28.8,51.8,69.5,0.404,25.0,28.6,22.752,17.3,33.9,31.8,-0.3,1.104,32.6,32.5,0.672,0.476,0.162,6.9,0.897,0.32,44.5,66.5,21.9,16.602,60.8,21.0,18.3,25.6,29.2,42.1,14.5,69.3,43.5,6.7,7.7,32.8,24.8,101.1,21.2,24.1,47.1,75.2,0.0,46.3,33.1,20.6,22.1,25.1,38.9,27.8,84.1,76.2,28.5,46.5,10.0,11.4,18.0,38.4,39.1,24.2,9.3,50.4,114.2,15.3,17.5,51.7,60.9,29.3,28.8,27.4,0.844,0.4
2008 Mt St Marys,0,0.903,0.53,0.184,1.8,1.0,6.7,0.0,0.951,68.6,0.921,-0.9,54.3,24.2,47.6,69.6,0.387,21.0,26.7,20.911,14.6,0.0,0.0,0.0,0.987,28.5,30.3,0.738,0.478,0.157,5.2,0.934,0.386,46.1,70.3,26.6,21.492,52.7,24.7,22.6,24.4,27.4,35.1,16.4,66.5,41.5,7.8,8.8,32.1,30.7,101.4,18.6,21.3,45.7,69.3,0.0,52.8,26.1,21.2,24.8,28.4,36.4,18.0,69.1,69.9,0.0,44.6,9.0,10.3,0.0,36.7,30.1,16.3,6.0,48.9,107.5,18.1,20.3,48.1,69.9,0.0,0.0,0.0,0.563,0.375
2008 Indiana,0,0.975,0.52,0.191,4.3,6.2,6.7,0.0,0.935,73.0,0.953,0.7,54.7,25.3,51.8,76.3,0.427,23.4,29.4,25.799,17.8,0.0,0.0,0.0,1.086,35.2,31.7,0.995,0.561,0.19,5.1,0.943,0.3,44.1,64.2,21.9,15.949,50.9,32.0,17.1,24.9,28.6,32.9,20.7,64.7,40.9,7.7,8.9,33.8,35.7,98.9,16.8,19.1,44.8,64.3,0.0,49.9,26.3,23.8,22.0,24.9,37.5,19.8,75.1,69.2,0.0,46.3,9.0,10.2,0.0,34.6,34.8,19.0,6.6,54.8,114.2,17.0,19.6,52.6,65.2,0.0,0.0,0.0,0.781,0.636
2008 Geo Mason,0,1.124,0.537,0.202,5.6,1.9,5.9,0.0,0.959,74.3,0.959,0.9,52.2,24.5,51.7,70.4,0.403,21.0,28.4,22.759,14.8,0.0,0.0,0.0,1.075,31.4,27.6,1.016,0.511,0.18,4.9,0.945,0.273,45.2,71.9,20.4,16.463,54.4,28.5,17.2,24.8,28.3,33.9,17.7,62.3,41.9,7.8,8.9,32.8,33.0,101.2,15.8,17.7,46.4,67.0,0.0,52.6,26.3,21.2,21.2,23.8,36.7,18.4,69.9,65.0,0.0,46.9,7.7,8.6,0.0,35.2,33.4,17.4,6.1,53.2,112.5,15.8,18.0,52.8,66.6,0.0,0.0,0.0,0.697,0.286
2008 Winthrop,0,1.028,0.547,0.197,4.1,2.4,6.7,0.0,0.897,73.9,0.962,4.5,53.5,23.6,47.7,59.8,0.363,19.4,25.7,17.699,11.6,0.0,0.0,0.0,0.993,32.6,26.1,0.816,0.598,0.183,4.8,0.894,0.338,41.9,69.6,23.4,18.239,45.4,34.2,20.3,23.7,27.3,26.7,20.1,58.8,39.5,8.1,9.4,31.0,42.7,99.8,20.1,22.4,45.8,57.3,0.0,52.9,29.3,17.8,23.5,26.3,34.5,19.1,65.1,65.6,0.0,44.0,11.3,12.6,0.0,37.4,31.7,17.0,6.4,52.1,103.8,16.6,19.1,47.1,68.3,0.0,0.0,0.0,0.645,0.143
2008 St Josephs,0,1.192,0.588,0.221,3.9,2.5,8.5,0.0,1.001,68.2,0.943,0.4,53.1,25.3,51.5,72.6,0.4,21.2,28.0,22.955,15.4,0.0,0.0,0.0,1.091,30.9,30.5,1.042,0.607,0.214,6.5,0.937,0.326,46.7,68.4,23.2,18.175,47.9,33.9,18.2,24.0,27.1,32.2,22.8,67.3,43.4,8.4,9.5,36.9,37.7,106.4,18.0,20.6,47.2,62.3,0.0,49.1,29.9,21.0,22.6,25.9,36.0,21.9,73.3,67.2,0.0,47.7,9.4,10.7,0.0,38.5,35.8,19.0,7.3,49.9,116.1,16.5,18.6,52.8,64.2,0.0,0.0,0.0,0.636,0.333
2008 Boise St,0,1.165,0.62,0.237,2.6,2.2,3.9,11.0,1.007,71.6,0.914,-1.8,57.4,28.8,51.1,66.6,0.403,23.1,27.4,20.395,15.4,10.9,8.8,3.1,1.075,29.2,34.8,0.95,0.502,0.182,5.2,0.937,0.336,48.1,71.1,24.2,19.444,54.0,26.7,19.3,24.0,26.8,41.1,20.3,76.1,44.4,7.5,8.4,34.7,31.8,106.6,16.9,19.1,48.9,68.2,0.0,51.0,30.0,19.0,20.1,22.7,41.4,24.4,81.2,75.5,10.8,50.2,7.3,8.2,6.5,39.6,35.7,20.5,8.1,51.6,118.7,18.2,20.3,56.1,64.3,6.6,18.3,15.2,0.75,0.556
2008 S Alabama,0,1.161,0.614,0.23,5.8,4.4,5.3,0.0,0.955,71.8,0.962,1.9,54.0,25.8,53.1,71.1,0.457,24.7,30.9,25.507,17.6,0.0,0.0,0.0,1.103,37.4,31.1,0.975,0.559,0.192,5.5,0.935,0.312,45.1,66.4,22.6,16.988,51.1,31.2,17.8,26.6,30.9,33.6,20.5,65.8,41.8,8.8,10.2,32.6,37.1,101.4,17.4,19.7,47.2,62.9,0.0,50.4,26.5,23.1,22.2,25.1,38.3,20.1,75.9,68.9,0.0,47.8,7.9,8.9,0.0,37.0,33.5,18.1,6.7,54.6,115.5,17.1,19.8,53.2,66.5,0.0,0.0,0.0,0.8,0.5
2008 American,0,0.894,0.563,0.189,5.4,-2.1,5.2,0.0,0.981,72.2,0.91,-1.9,47.8,21.2,47.7,74.3,0.421,20.1,28.4,23.718,14.9,0.0,0.0,0.0,1.034,30.0,26.6,0.958,0.544,0.179,8.0,0.941,0.38,46.3,73.8,26.9,22.379,46.8,30.3,22.8,26.3,29.5,28.9,18.8,61.8,41.3,8.8,9.9,35.1,35.4,104.2,16.6,18.7,44.6,64.6,0.0,40.9,36.1,22.9,24.7,27.8,26.6,23.5,65.1,63.0,0.0,44.3,6.5,7.3,0.0,40.9,40.1,19.2,7.8,52.0,113.6,18.8,21.1,46.6,59.9,0.0,0.0,0.0,0.656,0.5
2008 Portland St,0,1.088,0.614,0.227,2.9,2.7,6.2,0.0,0.984,71.1,0.934,2.2,54.7,25.6,49.5,67.1,0.376,20.6,25.9,19.873,13.8,0.0,0.0,0.0,1.067,33.5,31.7,0.87,0.544,0.19,3.6,0.902,0.346,46.7,72.6,24.1,19.633,52.4,27.7,20.0,25.0,28.6,35.8,18.9,68.3,44.7,8.5,9.7,34.9,33.3,108.3,19.5,21.8,49.5,66.7,0.0,44.8,36.6,18.6,23.1,25.8,33.2,27.1,74.1,69.4,0.0,46.9,8.7,9.8,0.0,40.1,41.2,22.5,9.0,51.4,115.0,18.2,20.8,51.6,58.8,0.0,0.0,0.0,0.7,0.667
2008 Kent St,0,0.969,0.582,0.209,6.4,1.1,7.5,0.0,0.919,66.6,0.923,0.4,51.5,24.1,49.9,71.4,0.417,21.5,28.1,22.865,15.3,0.0,0.0,0.0,1.033,33.8,26.8,0.729,0.545,0.173,6.8,0.917,0.386,44.5,67.2,26.0,20.144,51.6,26.5,21.9,25.6,29.1,31.8,16.3,61.6,40.9,9.2,10.5,32.0,32.6,99.9,20.6,23.8,45.3,67.4,0.0,52.8,25.1,22.1,24.3,28.0,36.5,17.4,69.2,67.0,0.0,46.7,11.0,12.7,0.0,36.8,30.6,15.7,5.8,51.1,112.2,18.9,21.5,51.1,69.4,0.0,0.0,0.0,0.824,0.714
2008 Clemson,0,1.108,0.538,0.215,5.5,4.5,9.4,10.4,0.934,67.4,0.998,6.9,64.2,29.5,50.7,62.7,0.302,19.4,22.0,16.431,12.1,22.3,25.1,-0.2,1.072,39.9,31.6,0.704,0.489,0.166,5.7,0.904,0.33,45.4,71.7,22.7,18.572,58.4,21.7,19.9,20.2,24.1,40.3,15.0,69.0,43.4,7.6,9.0,29.6,29.1,102.9,20.7,23.6,49.0,70.9,0.0,54.5,30.2,15.3,22.8,26.0,43.1,23.9,79.1,73.8,23.3,46.0,11.5,13.1,16.3,38.1,32.6,20.9,8.0,51.7,107.8,16.3,19.4,49.8,67.4,24.6,19.8,23.3,0.742,0.6
2008 Vanderbilt,0,1.256,0.658,0.241,3.4,2.9,5.8,0.0,0.996,67.3,0.928,-1.8,58.6,27.4,50.1,73.6,0.389,22.8,27.3,22.474,16.8,0.0,0.0,0.0,1.079,28.6,32.7,0.893,0.488,0.176,6.1,0.953,0.315,47.2,68.7,22.7,17.931,53.1,28.9,18.0,24.1,27.0,39.5,21.5,74.4,43.6,8.1,9.1,34.7,33.3,104.7,17.1,19.7,48.0,66.7,0.0,45.4,33.7,20.8,21.2,24.4,36.6,27.2,80.6,74.7,0.0,46.7,7.0,8.0,0.0,40.4,38.3,22.4,9.1,49.5,116.0,17.1,19.2,50.6,61.7,0.0,0.0,0.0,0.788,0.75
