team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2016 Michigan,0,1.588,0.567,0.223,3.2,3.0,3.7,0.0,1.017,75.6,0.96,1.3,56.8,26.4,50.0,73.9,0.284,16.2,21.9,17.803,11.9,0.0,0.0,0.0,1.11,22.8,32.3,1.191,0.536,0.2,5.3,0.941,0.268,47.2,72.9,20.2,16.312,52.6,31.3,16.0,22.0,24.2,35.9,21.4,68.2,44.8,5.6,6.1,34.7,36.7,108.2,15.2,16.8,50.7,63.3,0.4,44.9,39.1,16.0,21.1,23.4,33.4,29.1,74.4,67.1,0.0,46.5,7.3,8.1,0.0,38.4,44.5,25.2,9.7,49.3,115.5,12.8,14.1,52.9,55.5,0.0,0.0,0.0,0.636,0.833
2016 Pitt,0,1.44,0.629,0.244,3.8,3.1,6.2,0.0,1.001,75.0,0.989,2.8,58.1,26.7,52.7,75.8,0.366,21.3,26.8,23.5,16.1,0.0,0.0,0.0,1.104,35.4,32.3,1.182,0.549,0.199,5.9,0.948,0.326,47.4,66.4,23.8,17.672,52.2,30.1,17.7,22.9,26.5,35.9,20.7,68.7,44.3,7.1,8.3,35.8,34.3,106.1,15.1,16.8,48.7,65.7,0.9,53.8,24.9,21.3,22.7,25.4,40.8,18.9,75.8,68.6,0.0,45.9,6.6,7.3,0.0,35.1,30.8,17.9,6.3,55.1,111.1,14.6,17.0,50.7,69.2,0.0,0.0,0.0,0.645,0.625
2016 USC,0,1.215,0.515,0.197,4.0,2.0,8.3,0.0,0.988,70.0,0.971,-0.9,63.2,28.9,50.8,67.8,0.353,22.3,26.1,20.031,15.2,0.0,0.0,0.0,1.069,30.1,35.3,1.108,0.503,0.181,6.3,0.984,0.285,46.6,70.1,21.4,17.227,53.5,29.1,17.4,22.8,25.9,40.0,21.7,74.8,41.8,6.8,7.7,32.3,34.4,101.0,14.3,16.3,46.7,65.6,0.9,52.0,29.2,18.7,20.1,23.1,42.1,23.6,80.8,75.6,0.0,45.7,7.3,8.4,0.0,38.5,32.4,20.5,7.9,51.1,109.5,14.3,16.2,49.2,67.6,0.0,0.0,0.0,0.636,0.667
2016 Holy Cross,0,1.279,0.623,0.207,-2.5,-2.0,4.7,0.0,1.035,72.2,0.936,0.9,54.1,22.3,45.6,69.3,0.361,19.5,26.4,20.074,13.5,0.0,0.0,0.0,0.97,21.1,32.0,1.097,0.593,0.214,5.6,0.922,0.338,47.9,72.3,23.9,19.309,46.9,34.4,18.7,25.3,27.7,32.7,24.0,69.7,45.7,7.5,8.2,36.5,41.2,112.8,17.5,19.5,52.2,58.8,2.0,46.5,32.8,20.7,22.4,25.0,30.4,21.5,65.3,67.3,0.0,41.3,8.6,9.6,0.0,32.7,40.4,21.8,7.2,45.8,103.2,14.7,16.2,47.1,59.6,0.0,0.0,0.0,0.424,0.571
2016 CS Bakersfld,0,1.209,0.578,0.213,6.7,1.8,9.4,0.0,0.9,73.1,0.978,4.4,58.0,25.9,50.1,65.1,0.385,22.3,27.5,20.704,14.6,0.0,0.0,0.0,1.021,33.2,27.8,0.674,0.475,0.143,5.8,0.915,0.42,43.7,67.7,28.5,21.735,48.4,27.5,24.1,24.6,28.4,30.6,17.4,63.3,39.3,6.7,7.7,32.6,33.1,98.2,18.8,21.2,42.6,66.9,0.7,57.1,22.6,20.3,27.1,30.5,41.0,16.2,71.8,70.3,0.0,44.6,9.8,11.0,0.0,34.6,27.0,15.7,5.4,52.4,104.6,15.3,17.6,48.4,73.0,0.0,0.0,0.0,0.724,0.4
2016 Texas A&M,0,1.452,0.64,0.242,6.1,4.7,6.6,10.7,0.924,72.4,0.989,4.2,59.1,26.6,51.2,67.3,0.376,22.2,27.3,21.227,14.9,17.4,24.1,0.6,1.078,33.6,31.5,0.897,0.564,0.183,5.7,0.929,0.322,43.4,65.6,22.9,17.007,47.9,33.7,18.4,23.8,27.5,31.2,21.9,65.0,40.4,6.0,7.0,32.7,39.4,99.5,18.0,20.5,45.4,60.6,0.3,49.8,30.6,19.7,22.6,25.6,37.8,23.2,75.9,70.4,15.6,45.0,8.7,9.9,7.8,35.3,37.0,21.9,7.7,52.6,109.0,14.4,16.7,50.7,63.0,17.4,12.1,16.5,0.788,0.6
2016 WI-Grn Bay,0,1.156,0.48,0.175,0.3,2.1,7.3,0.0,1.012,70.8,0.989,5.5,65.3,29.0,51.0,65.7,0.422,27.6,30.4,22.769,18.1,0.0,0.0,0.0,1.046,29.8,37.9,0.879,0.503,0.179,7.2,0.92,0.354,47.9,71.6,24.9,20.065,51.3,28.9,19.8,24.0,27.3,41.3,23.3,80.5,45.0,6.4,7.3,36.3,33.9,109.4,18.1,20.4,49.5,66.1,1.7,52.7,25.6,21.8,22.1,24.9,43.8,21.3,83.2,79.6,0.0,44.4,10.4,11.7,0.0,35.0,31.0,20.2,7.1,48.9,106.2,13.3,15.1,48.7,69.0,0.0,0.0,0.0,0.636,0.5
2016 NC-Wilmgton,0,1.157,0.475,0.181,3.2,2.7,7.7,0.0,0.983,72.2,0.982,3.7,61.2,27.8,51.2,70.4,0.359,21.9,26.4,21.156,15.4,0.0,0.0,0.0,1.07,29.7,33.8,0.749,0.472,0.148,5.3,0.931,0.543,48.8,70.7,35.7,28.467,49.0,22.0,29.0,23.6,26.8,35.1,15.8,71.7,42.3,6.0,6.9,34.1,28.6,105.5,17.5,19.7,45.5,71.4,1.2,53.5,26.8,19.8,29.0,32.7,41.7,20.9,78.1,73.0,0.0,45.5,8.4,9.5,0.0,34.1,33.4,20.4,7.0,50.9,109.1,13.8,15.7,51.2,66.6,0.0,0.0,0.0,0.767,0.615
2016 Baylor,0,1.334,0.638,0.247,2.5,3.7,7.3,11.3,1.006,73.7,0.993,5.1,57.9,26.8,53.1,72.7,0.392,22.7,27.8,23.83,16.5,16.0,17.7,0.7,1.102,39.5,32.7,1.312,0.729,0.255,6.7,0.92,0.381,47.8,70.1,26.7,20.806,50.0,29.2,20.7,24.4,28.8,34.8,20.3,69.6,44.8,8.0,9.5,37.1,33.8,109.1,17.4,19.4,48.7,66.2,1.2,54.1,24.3,21.6,25.2,28.0,41.3,18.6,76.3,69.2,14.0,46.3,10.0,11.1,10.0,37.4,28.6,16.6,6.2,55.4,111.2,15.7,18.5,49.9,71.4,11.2,19.2,16.6,0.656,0.667
2016 Oregon St,0,1.169,0.528,0.19,0.5,1.0,5.8,0.0,1.005,69.5,0.962,0.9,57.6,25.3,49.0,68.1,0.372,21.4,27.1,20.741,14.6,0.0,0.0,0.0,1.025,27.0,32.7,1.055,0.584,0.2,6.8,0.949,0.393,47.8,69.0,27.5,21.643,48.0,30.5,21.5,23.4,26.3,33.9,21.5,70.6,43.0,6.6,7.4,32.8,39.0,106.1,16.7,19.0,49.5,61.0,0.0,51.3,28.5,20.2,25.3,28.8,36.9,20.5,72.0,70.2,0.0,43.9,9.2,10.4,0.0,37.3,31.8,18.3,6.8,48.5,106.3,14.5,16.3,47.1,68.2,0.0,0.0,0.0,0.6,1.0
2016 Cincinnati,0,1.402,0.601,0.224,5.3,5.4,10.1,0.0,0.911,71.7,1.016,5.3,60.2,25.7,49.9,70.4,0.335,20.2,24.9,20.567,14.2,0.0,0.0,0.0,1.061,36.0,29.0,0.834,0.508,0.166,5.5,0.94,0.269,42.3,67.7,19.8,15.266,48.8,34.4,16.7,21.5,25.2,30.7,21.7,62.9,39.0,6.4,7.5,35.6,35.0,96.5,17.5,19.9,40.9,65.0,1.6,49.6,31.0,19.4,19.8,22.6,36.3,22.7,73.2,69.0,0.0,42.8,10.1,11.5,0.0,34.5,36.4,21.9,7.6,53.2,105.0,13.6,16.0,47.5,63.6,0.0,0.0,0.0,0.688,0.5
2016 Austin Peay,0,0.887,0.504,0.178,-2.2,-0.2,4.6,0.0,1.064,71.2,0.937,-0.7,55.7,25.6,50.4,67.0,0.465,25.9,31.4,23.968,17.4,0.0,0.0,0.0,1.032,30.2,35.7,1.095,0.529,0.202,5.1,0.946,0.31,49.2,70.5,22.6,18.028,49.1,33.8,16.9,25.8,29.3,37.9,26.1,77.1,46.3,8.8,10.0,36.4,40.0,112.7,16.3,18.4,53.0,60.0,1.3,51.8,24.9,23.2,21.5,24.3,38.7,18.6,74.7,72.4,0.0,45.9,8.4,9.5,0.0,34.9,32.0,17.8,6.2,51.1,109.9,17.6,20.0,51.2,68.0,0.0,0.0,0.0,0.485,0.6
2016 NC-Asheville,0,0.912,0.463,0.164,1.3,4.4,5.6,0.0,0.942,74.1,0.948,3.8,57.5,25.9,49.7,70.1,0.424,24.4,29.5,23.318,17.1,0.0,0.0,0.0,1.016,29.2,32.2,0.695,0.442,0.15,4.4,0.897,0.334,45.2,70.6,23.4,18.347,55.1,25.4,19.5,24.3,27.5,38.1,17.5,69.0,43.6,8.2,9.3,28.8,35.5,104.4,19.4,21.6,51.7,64.5,0.4,54.6,22.5,23.0,21.7,24.1,40.6,16.7,74.5,73.3,0.0,45.0,11.3,12.6,0.0,32.2,30.1,17.3,5.6,50.9,107.8,15.9,18.0,50.6,69.9,0.0,0.0,0.0,0.645,0.182
2016 Buffalo,0,0.908,0.486,0.168,-0.5,1.3,5.8,0.0,1.017,73.9,0.956,0.8,59.5,25.8,49.0,70.9,0.417,24.8,29.1,23.57,17.6,0.0,0.0,0.0,1.026,30.8,34.6,1.04,0.51,0.179,5.5,0.946,0.371,48.2,71.5,26.7,21.379,49.6,29.3,21.0,24.2,27.6,37.7,22.3,75.9,43.6,6.8,7.7,34.4,35.9,107.2,15.4,17.2,48.8,64.1,0.7,48.2,28.8,23.0,25.4,28.4,36.9,22.1,76.6,74.7,0.0,43.4,8.1,9.0,0.0,33.5,37.0,22.0,7.4,51.8,107.5,16.2,18.5,49.2,63.0,0.0,0.0,0.0,0.576,0.571
2016 California,0,1.063,0.489,0.182,6.5,1.5,8.2,0.0,0.947,77.5,0.964,-0.6,56.8,26.3,51.1,65.6,0.416,23.6,29.4,21.93,15.5,0.0,0.0,0.0,1.062,30.7,29.3,1.135,0.474,0.155,5.2,0.973,0.372,46.0,70.6,27.8,21.758,52.6,24.4,23.0,25.2,28.6,35.3,16.4,67.0,39.3,6.4,7.2,35.1,26.5,97.1,12.3,13.6,40.9,73.5,1.0,51.1,28.2,20.7,26.3,29.2,38.4,21.2,75.1,70.8,0.0,46.2,5.2,5.8,0.0,36.9,33.7,19.2,7.1,54.5,110.4,15.1,17.1,51.0,66.3,0.0,0.0,0.0,0.697,0.5
2016 S Dakota St,0,0.967,0.442,0.161,5.4,1.6,3.8,8.9,0.98,76.5,0.965,1.6,57.0,25.5,51.0,74.2,0.406,23.2,29.2,24.489,17.2,4.9,3.6,1.9,1.08,29.9,31.4,0.948,0.473,0.158,6.6,0.943,0.397,47.2,72.1,28.2,22.605,51.0,25.9,23.1,26.3,29.8,35.1,17.8,68.8,42.4,7.1,8.0,33.1,32.3,104.4,15.0,16.7,46.8,67.7,0.0,47.3,30.0,22.7,25.6,28.4,35.9,22.7,75.8,70.2,5.6,44.7,5.9,6.6,-0.8,36.2,36.8,21.0,7.6,53.8,111.4,14.7,16.6,49.7,63.2,0.0,0.0,1.1,0.774,0.75
2016 Arizona,0,1.135,0.516,0.198,4.4,8.0,7.9,10.1,0.944,77.1,0.96,0.7,58.2,28.1,53.8,72.3,0.441,25.7,31.0,25.406,18.6,16.9,15.6,-1.6,1.111,32.7,33.3,1.055,0.486,0.167,5.8,0.951,0.292,45.0,71.2,21.9,17.324,55.2,26.5,18.4,26.4,29.9,38.1,18.3,69.0,41.3,6.5,7.4,32.1,31.2,99.6,14.3,15.8,45.4,68.8,1.5,53.1,24.1,22.9,22.4,24.8,43.1,19.5,81.2,73.1,16.4,48.2,6.1,6.7,7.3,38.3,29.2,17.0,6.5,56.5,115.3,15.4,17.4,52.3,70.8,11.3,13.3,19.3,0.758,0.5
2016 Temple,0,1.498,0.547,0.197,0.9,0.1,5.3,0.0,0.983,72.0,1.006,2.3,61.1,24.8,46.4,68.4,0.271,16.5,21.2,16.495,11.3,0.0,0.0,0.0,1.001,27.2,31.6,1.122,0.503,0.18,6.0,0.974,0.286,46.6,74.0,21.7,18.181,55.2,26.3,18.5,20.2,23.0,37.3,17.7,67.4,41.7,5.5,6.3,31.5,31.9,100.9,14.1,16.0,46.5,68.1,0.9,49.2,34.3,16.5,20.7,23.4,33.8,23.5,68.7,68.6,0.0,40.5,6.9,7.8,0.0,34.0,37.8,23.1,7.8,49.0,99.6,11.6,13.2,44.5,62.2,0.0,0.0,0.0,0.656,0.692
2016 Colorado,0,1.002,0.534,0.184,1.8,2.7,8.4,9.0,0.966,77.5,0.971,1.0,59.7,25.2,48.8,73.7,0.4,23.9,28.3,24.045,17.6,8.7,15.5,2.1,1.031,33.6,32.8,0.966,0.42,0.144,7.5,0.958,0.355,46.7,67.9,26.3,19.774,53.7,25.9,20.5,24.3,28.0,37.9,18.3,70.7,41.8,8.9,10.3,35.3,28.8,100.8,13.5,14.9,44.4,71.2,0.7,46.7,30.0,23.3,23.1,25.6,35.3,22.6,75.4,73.2,8.8,42.1,6.4,7.1,6.1,38.9,32.4,19.3,7.5,55.6,106.2,15.9,18.3,43.7,67.6,10.2,11.0,7.6,0.656,0.583
2016 Hampton,0,0.887,0.477,0.163,-1.6,1.9,6.1,0.0,0.984,74.2,0.973,1.7,61.6,25.7,48.5,65.4,0.42,25.8,29.7,22.45,16.9,0.0,0.0,0.0,0.996,32.9,36.0,0.861,0.415,0.142,6.6,0.95,0.364,47.1,72.7,26.2,21.255,51.9,26.5,21.6,24.9,28.8,38.5,19.6,74.1,42.6,6.6,7.7,33.2,32.6,104.4,14.8,16.5,47.2,67.4,1.3,51.0,26.4,22.5,24.4,27.2,38.3,19.8,75.0,75.3,0.0,41.8,6.2,7.0,0.0,30.9,34.7,21.4,6.6,53.2,101.5,15.9,18.4,47.6,65.3,0.0,0.0,0.0,0.667,0.727
2016 Michigan St.,0,1.754,0.717,0.299,6.5,10.1,8.9,0.0,0.916,79.3,0.989,1.5,59.5,28.9,53.3,72.8,0.305,18.2,22.6,19.084,13.2,0.0,0.0,0.0,1.158,36.2,30.7,1.104,0.488,0.154,5.4,0.967,0.339,43.9,71.5,25.6,20.266,50.6,27.2,22.1,21.9,25.3,32.1,17.3,63.4,37.7,6.7,7.7,30.4,32.7,94.3,12.6,13.9,41.2,67.3,0.8,49.3,34.2,16.5,24.9,27.6,39.5,27.5,80.2,69.2,0.0,48.6,5.9,6.5,0.0,43.5,35.3,21.0,9.2,58.1,117.7,14.7,17.1,51.3,64.7,0.0,0.0,0.0,0.849,0.4
2016 Fresno St,0,1.237,0.5,0.179,0.9,2.7,6.7,0.0,0.978,73.2,0.991,5.2,60.7,26.1,49.6,69.6,0.381,23.1,28.0,22.115,16.1,0.0,0.0,0.0,1.025,28.3,34.0,0.839,0.536,0.17,5.4,0.919,0.464,46.9,69.2,31.3,24.348,45.1,30.0,24.9,24.5,27.8,32.1,21.4,71.2,42.0,5.3,6.0,32.9,39.3,105.8,18.1,20.3,47.9,60.7,1.3,53.2,25.3,21.6,27.3,30.6,39.7,18.8,74.6,72.8,0.0,43.0,10.0,11.2,0.0,34.3,30.2,18.3,6.3,50.1,104.1,12.8,14.5,46.8,69.8,0.0,0.0,0.0,0.719,0.8
2016 Iona,0,1.321,0.607,0.227,4.9,1.2,6.8,0.0,0.993,71.2,0.954,0.7,60.8,27.8,49.0,71.2,0.325,19.8,23.7,19.003,14.1,0.0,0.0,0.0,1.073,28.3,33.8,0.964,0.534,0.183,4.7,0.945,0.362,46.9,69.5,26.0,20.477,47.9,31.4,20.6,22.0,24.8,35.3,23.2,73.7,42.1,6.9,7.8,35.5,36.1,104.2,16.7,19.0,45.8,63.9,0.3,44.6,37.7,17.7,23.1,26.2,35.5,30.0,79.6,74.2,0.0,45.6,9.0,10.2,0.0,37.2,44.2,26.9,10.0,49.6,113.3,15.3,17.2,52.3,55.8,0.0,0.0,0.0,0.688,0.2
2016 Purdue,0,1.485,0.644,0.254,9.3,4.4,7.8,9.9,0.921,80.4,0.971,0.3,58.3,27.7,52.4,74.0,0.35,20.4,25.5,21.582,15.1,19.6,25.5,-0.5,1.116,33.4,29.1,1.281,0.51,0.17,5.0,0.966,0.281,43.6,70.4,21.8,16.867,53.2,28.5,18.3,25.4,29.0,34.4,18.4,64.5,39.1,7.7,8.8,31.1,33.0,95.4,12.1,13.2,43.0,67.0,0.3,50.9,29.8,19.3,22.4,24.7,39.8,23.3,78.2,70.1,18.2,47.4,5.6,6.1,9.2,37.2,35.7,20.8,7.8,57.9,115.0,15.0,17.1,53.1,64.3,13.5,21.2,19.3,0.788,0.6
2016 Seton Hall,0,0.982,0.513,0.186,4.3,2.7,7.8,0.0,0.932,72.4,0.968,1.4,58.7,26.4,50.2,66.6,0.406,23.8,28.3,21.841,15.9,0.0,0.0,0.0,1.03,34.1,31.3,0.895,0.509,0.168,7.0,0.948,0.337,44.7,67.9,24.4,18.799,52.2,27.6,20.2,25.2,29.2,35.4,18.7,67.8,40.1,8.6,9.9,31.6,33.1,97.8,16.5,18.7,44.3,66.9,0.4,54.3,24.5,21.2,22.6,25.7,40.6,18.4,74.8,72.7,0.0,45.0,8.8,10.0,0.0,35.3,29.6,17.4,6.1,52.8,106.9,16.4,19.0,49.1,70.4,0.0,0.0,0.0,0.758,0.714
2016 Dayton,0,1.127,0.573,0.206,3.0,4.1,7.8,12.0,0.926,78.9,0.935,0.5,55.6,25.6,49.6,67.3,0.41,22.8,28.7,21.581,15.3,5.8,8.6,2.5,1.029,26.4,30.0,1.025,0.55,0.179,5.3,0.928,0.325,43.5,65.9,23.7,17.229,48.1,33.3,18.6,24.9,27.8,31.6,21.9,65.8,40.5,6.1,6.8,34.9,36.7,99.7,15.8,17.4,43.7,63.3,1.0,51.5,27.5,21.0,24.3,26.8,37.7,20.2,73.2,71.1,10.1,46.0,7.5,8.3,4.5,34.6,34.9,19.4,6.7,53.7,110.1,16.4,18.3,52.0,65.1,10.4,6.9,11.0,0.781,0.786
2016 Texas Tech,0,1.098,0.532,0.188,1.2,1.5,7.3,8.0,1.01,70.5,0.956,-0.1,54.8,24.5,50.6,74.6,0.431,23.6,30.3,25.469,17.6,12.3,6.1,2.5,1.047,29.6,33.3,0.899,0.459,0.162,6.0,0.958,0.329,47.2,70.4,24.0,19.218,48.1,32.8,19.0,27.0,30.5,33.6,22.9,69.8,42.7,8.1,9.2,35.2,37.9,105.4,15.9,18.1,47.2,62.1,0.8,51.9,23.8,24.3,23.5,26.7,37.5,17.2,72.4,69.2,9.1,44.7,7.5,8.5,8.3,34.5,30.4,16.6,5.7,50.3,109.6,15.2,17.2,49.2,69.6,11.8,8.8,10.7,0.613,0.667
2015 Kentucky,4,1.395,0.564,0.221,11.8,9.0,12.7,10.5,0.808,72.1,1.017,6.0,55.6,26.0,55.1,72.1,0.435,24.2,31.0,26.217,17.4,25.9,24.9,2.0,1.126,39.7,24.8,0.548,0.408,0.117,4.1,0.927,0.316,39.3,65.0,22.5,16.688,53.6,25.7,20.7,25.4,29.8,28.8,13.8,53.7,35.2,6.0,7.1,27.3,31.3,86.5,18.7,21.3,38.8,68.7,0.9,55.1,21.6,23.3,22.5,25.6,41.2,16.2,74.8,66.5,25.8,46.8,8.7,9.9,9.5,34.4,28.2,15.7,5.4,55.4,111.5,13.5,15.8,51.6,71.8,30.8,23.7,24.6,1.0,1.0
2015 Kansas,1,1.034,0.547,0.193,4.4,1.9,8.6,9.0,0.943,69.9,0.964,-1.4,55.0,24.2,50.4,71.9,0.431,23.7,30.0,24.835,17.0,15.6,17.1,2.3,1.038,33.2,29.3,0.957,0.488,0.163,9.3,0.985,0.336,45.5,66.9,24.7,19.045,53.2,26.6,20.2,24.6,28.3,34.4,17.2,64.7,39.5,8.0,9.3,30.9,31.9,95.9,14.8,17.1,43.5,68.1,0.5,51.5,24.5,23.9,22.2,25.7,36.7,17.5,71.2,68.6,17.0,44.0,8.2,9.5,11.6,37.5,28.3,15.5,5.8,52.6,107.5,16.2,18.7,46.5,71.7,18.3,13.8,11.8,0.765,0.583
2015 Notre Dame,3,1.616,0.544,0.228,6.1,6.8,6.1,0.0,0.989,70.6,0.968,-0.5,54.5,27.8,55.4,74.0,0.371,20.2,27.5,22.563,15.0,0.0,0.0,0.0,1.188,26.2,31.3,1.112,0.504,0.189,4.1,0.976,0.233,46.4,70.2,17.9,14.407,56.8,28.6,14.6,23.1,25.6,37.3,18.8,65.6,42.7,7.1,7.8,32.9,32.6,101.3,14.9,17.0,47.4,67.4,1.4,49.6,31.5,19.0,18.7,21.4,39.1,24.8,78.8,66.3,0.0,51.0,9.1,10.4,0.0,39.2,38.6,21.1,8.3,50.1,122.9,12.7,14.1,58.4,61.4,0.0,0.0,0.0,0.853,0.7
2015 Maryland,1,0.907,0.486,0.163,3.7,2.5,7.3,0.0,0.947,71.7,0.937,-2.6,51.3,22.5,48.9,75.7,0.445,22.8,30.6,25.851,17.3,0.0,0.0,0.0,1.04,27.2,28.9,0.973,0.479,0.164,6.1,0.975,0.279,44.4,66.0,21.1,15.964,51.1,32.1,16.9,27.1,30.2,32.3,20.3,63.2,39.6,7.3,8.2,31.2,37.4,96.5,14.8,16.9,44.6,62.6,0.6,43.6,31.5,24.9,21.6,24.7,30.3,21.9,69.5,66.8,0.0,43.7,6.3,7.3,0.0,37.2,38.2,19.6,7.3,51.1,111.8,16.1,18.0,47.8,61.8,0.0,0.0,0.0,0.818,0.889
2015 West Virginia,2,1.112,0.572,0.203,3.5,3.8,6.1,0.0,0.936,70.3,1.019,13.2,61.7,25.4,50.2,66.0,0.404,24.9,29.0,23.06,16.5,0.0,0.0,0.0,1.035,39.0,31.2,0.596,0.537,0.164,6.5,0.835,0.56,46.1,68.7,32.9,25.029,49.0,24.3,26.7,26.1,31.3,32.8,16.2,66.8,46.8,6.7,8.1,36.6,31.8,113.6,24.7,27.4,51.6,68.2,0.8,50.7,27.0,22.3,29.5,32.7,37.5,20.0,73.9,71.4,0.0,41.2,13.8,15.3,0.0,31.8,33.9,20.9,6.7,52.3,100.5,15.2,18.3,45.9,66.1,0.0,0.0,0.0,0.719,0.714
2015 Butler,1,1.011,0.474,0.171,4.0,4.3,5.6,0.0,0.911,77.3,0.977,4.4,55.3,24.3,50.4,68.0,0.405,22.4,29.1,22.695,15.3,0.0,0.0,0.0,1.035,32.2,28.5,0.881,0.506,0.165,7.8,0.912,0.333,43.7,67.9,23.7,17.719,53.7,26.8,19.5,24.9,28.5,32.9,16.4,61.2,41.6,7.1,8.1,30.6,33.9,100.4,17.0,18.7,47.3,66.1,1.1,53.3,24.8,21.9,23.8,26.1,37.1,17.3,69.6,67.2,0.0,43.9,8.6,9.5,0.0,35.8,29.0,16.1,5.8,54.8,105.4,14.8,16.9,47.2,71.0,0.0,0.0,0.0,0.688,0.667
2015 Wichita St,2,1.459,0.565,0.215,8.5,4.3,7.8,0.0,0.88,77.4,1.009,7.5,54.5,24.2,51.2,69.2,0.354,19.3,26.3,21.067,13.4,0.0,0.0,0.0,1.082,33.5,24.3,0.652,0.447,0.136,6.4,0.89,0.369,42.5,68.1,25.6,19.134,51.7,26.5,21.7,24.1,27.8,28.8,14.8,55.8,40.1,5.4,6.3,34.5,29.7,98.3,19.0,20.9,42.5,70.3,0.6,50.3,30.2,19.5,23.8,26.2,34.5,20.7,68.6,63.4,0.0,44.3,10.1,11.1,0.0,35.9,35.3,19.2,6.9,53.4,107.8,12.8,14.8,48.9,64.7,0.0,0.0,0.0,0.871,0.6
2015 Cincinnati,1,0.929,0.531,0.192,3.6,3.2,10.4,0.0,0.896,70.7,0.95,0.2,49.4,22.4,49.1,67.4,0.378,18.7,26.2,20.411,12.6,0.0,0.0,0.0,1.011,36.0,24.5,0.915,0.543,0.18,5.6,0.947,0.254,42.1,64.9,18.9,14.029,53.1,31.2,15.7,24.0,27.8,29.4,17.3,55.3,39.0,7.7,9.0,32.9,33.4,94.1,17.2,19.7,42.0,66.6,0.8,55.6,24.2,20.2,20.8,23.8,34.7,15.1,62.4,61.7,0.0,45.3,9.3,10.6,0.0,33.3,30.6,15.1,5.0,53.9,107.0,17.9,20.7,50.5,69.4,0.0,0.0,0.0,0.688,0.286
2015 Wisconsin,5,1.69,0.496,0.206,9.9,5.8,6.9,10.0,0.917,78.9,1.019,4.9,52.8,25.3,55.4,76.1,0.355,18.7,27.0,23.433,14.2,23.2,28.2,0.9,1.179,31.1,25.4,0.877,0.4,0.143,3.7,0.938,0.212,43.3,67.3,16.5,12.215,59.9,26.8,13.3,26.0,29.7,33.4,14.9,55.7,41.6,5.8,6.6,35.8,26.7,97.3,14.8,16.3,43.7,73.3,0.4,51.7,28.4,19.9,18.0,19.8,37.0,20.4,71.6,60.8,22.2,48.0,6.7,7.3,9.7,35.2,36.6,19.3,6.8,55.3,116.2,10.7,12.2,55.3,63.4,26.7,21.9,19.6,0.909,0.667
2015 Arizona,3,1.267,0.533,0.208,9.5,8.2,7.0,9.9,0.856,81.5,0.979,6.9,54.6,26.7,55.2,69.9,0.471,25.7,32.8,26.239,18.0,28.4,29.1,-0.1,1.116,33.7,26.6,0.698,0.488,0.144,4.7,0.878,0.363,41.2,69.2,25.2,18.895,50.7,27.2,22.1,26.9,30.7,29.7,16.0,58.6,39.2,6.0,6.8,32.9,31.4,97.1,19.0,20.6,42.0,68.6,0.2,56.6,19.9,23.5,24.1,26.1,43.3,15.2,76.4,68.5,22.3,48.9,9.7,10.5,7.9,36.0,25.8,14.1,5.1,56.6,114.5,14.4,16.4,53.4,74.2,26.0,18.6,23.3,0.912,0.571
